#{"t_start": 1525531354.6716642, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
390.0,498,10056.489935,1731998
350.0,562,10059.729611,1732560
220.0,387,10061.918193,1732947
740.0,623,10065.573328,1733570
330.0,603,10069.053304,1734173
370.0,364,10071.230593,1734537
530.0,499,10074.118664,1735036
710.0,678,10077.989206,1735714
320.0,632,10081.767042,1736346
540.0,539,10084.860342,1736885
560.0,679,10088.820164,1737564
300.0,483,10091.685205,1738047
410.0,598,10095.094188,1738645
480.0,592,10098.504696,1739237
840.0,740,10102.780066,1739977
870.0,680,10106.721266,1740657
740.0,926,10112.14036,1741583
380.0,520,10115.127617,1742103
1190.0,707,10119.253959,1742810
620.0,596,10122.622223,1743406
470.0,744,10126.883838,1744150
1760.0,1086,10133.249731,1745236
730.0,834,10138.060897,1746070
460.0,696,10142.051623,1746766
540.0,913,10147.371344,1747679
950.0,721,10151.502606,1748400
340.0,467,10154.23657,1748867
440.0,581,10157.601428,1749448
670.0,599,10161.06681,1750047
600.0,546,10164.222512,1750593
1040.0,802,10168.754452,1751395
750.0,609,10172.279808,1752004
1040.0,899,10177.369601,1752903
1450.0,824,10182.059036,1753727
850.0,724,10186.150986,1754451
700.0,466,10188.846093,1754917
580.0,563,10192.071885,1755480
1210.0,694,10196.002578,1756174
740.0,694,10199.939324,1756868
820.0,764,10204.436369,1757632
550.0,662,10208.176528,1758294
500.0,581,10211.502662,1758875
580.0,568,10214.785757,1759443
520.0,563,10218.127919,1760006
700.0,473,10220.876888,1760479
1060.0,748,10225.203812,1761227
560.0,521,10228.196614,1761748
760.0,632,10231.833771,1762380
690.0,594,10235.255044,1762974
440.0,575,10238.552947,1763549
770.0,613,10242.046443,1764162
840.0,751,10246.394772,1764913
1300.0,695,10250.418949,1765608
1410.0,871,10255.436376,1766479
1500.0,833,10260.197821,1767312
2930.0,1192,10267.036673,1768504
790.0,667,10270.933808,1769171
410.0,550,10274.235137,1769721
950.0,923,10279.904177,1770644
1150.0,792,10284.590634,1771436
1260.0,740,10289.110903,1772176
600.0,457,10291.776515,1772633
650.0,546,10294.867304,1773179
1150.0,575,10298.167435,1773754
640.0,603,10301.700063,1774357
1130.0,1144,10308.284124,1775501
550.0,545,10311.473057,1776046
440.0,479,10314.189268,1776525
740.0,472,10316.937133,1776997
720.0,466,10319.656802,1777463
600.0,443,10322.179298,1777906
760.0,549,10325.347653,1778455
570.0,471,10328.121431,1778926
220.0,280,10329.788495,1779206
400.0,450,10332.357545,1779656
700.0,523,10335.384953,1780179
520.0,670,10339.52883,1780849
380.0,556,10342.787069,1781405
280.0,456,10345.40645,1781861
390.0,847,10350.173895,1782708
960.0,654,10353.95257,1783362
200.0,402,10356.232957,1783764
600.0,568,10359.469427,1784332
760.0,671,10363.282038,1785003
610.0,620,10366.810654,1785623
1160.0,650,10370.503099,1786273
1520.0,730,10374.668437,1787003
740.0,643,10378.392014,1787646
640.0,693,10382.308772,1788339
480.0,621,10385.8478,1788960
500.0,439,10388.342144,1789399
330.0,491,10391.102513,1789890
330.0,383,10393.346441,1790273
590.0,636,10396.922477,1790909
440.0,500,10399.775282,1791409
720.0,569,10403.05201,1791978
720.0,916,10408.636911,1792894
940.0,628,10412.419852,1793522
310.0,382,10414.659386,1793904
840.0,636,10418.364563,1794540
840.0,644,10422.081555,1795184
780.0,761,10426.491722,1795945
650.0,521,10429.513589,1796466
1170.0,559,10432.738682,1797025
1360.0,676,10436.548581,1797701
620.0,655,10440.338388,1798356
1390.0,686,10444.246611,1799042
920.0,604,10447.678941,1799646
590.0,524,10450.723832,1800170
1160.0,730,10454.953143,1800900
1070.0,650,10458.712862,1801550
1090.0,639,10462.40759,1802189
550.0,509,10465.273979,1802698
730.0,522,10468.33839,1803220
410.0,348,10470.320215,1803568
940.0,644,10474.013793,1804212
680.0,651,10477.743764,1804863
1640.0,860,10482.72789,1805723
720.0,901,10487.858031,1806624
1300.0,566,10491.065436,1807190
440.0,488,10493.900332,1807678
630.0,508,10496.761579,1808186
2640.0,787,10501.219712,1808973
390.0,448,10503.822359,1809421
590.0,780,10508.3099,1810201
780.0,720,10512.342849,1810921
850.0,766,10516.653867,1811687
1140.0,832,10521.483974,1812519
520.0,454,10524.060397,1812973
700.0,590,10527.449681,1813563
1020.0,520,10530.410553,1814083
840.0,704,10534.477795,1814787
330.0,396,10536.760603,1815183
340.0,466,10539.450144,1815649
370.0,498,10542.317178,1816147
1030.0,662,10546.145144,1816809
2540.0,728,10550.331279,1817537
950.0,629,10553.964336,1818166
1060.0,875,10559.009483,1819041
310.0,334,10560.952417,1819375
370.0,348,10562.971753,1819723
390.0,434,10565.487176,1820157
1240.0,668,10569.284739,1820825
970.0,759,10573.645256,1821584
900.0,685,10577.58249,1822269
760.0,783,10582.158902,1823052
790.0,793,10586.807248,1823845
590.0,832,10591.610317,1824677
1000.0,899,10596.761916,1825576
1810.0,869,10601.774524,1826445
1550.0,772,10606.188749,1827217
1260.0,791,10610.760499,1828008
960.0,774,10615.26646,1828782
760.0,540,10618.34279,1829322
410.0,427,10620.770903,1829749
480.0,452,10623.38484,1830201
790.0,614,10626.892416,1830815
960.0,623,10630.496673,1831438
1680.0,899,10635.639679,1832337
2020.0,996,10641.352389,1833333
700.0,654,10645.157489,1833987
920.0,714,10649.28792,1834701
410.0,413,10651.713696,1835114
730.0,534,10654.796548,1835648
1720.0,698,10658.782753,1836346
630.0,492,10661.61954,1836838
760.0,638,10665.258121,1837476
1110.0,947,10670.803775,1838423
1240.0,639,10674.510778,1839062
880.0,651,10678.208015,1839713
950.0,636,10681.886826,1840349
1200.0,805,10686.550197,1841154
820.0,630,10690.142027,1841784
500.0,543,10693.276993,1842327
580.0,634,10696.906565,1842961
630.0,825,10701.696194,1843786
380.0,462,10704.327591,1844248
520.0,605,10707.861433,1844853
620.0,426,10710.28619,1845279
440.0,416,10712.733098,1845695
720.0,748,10717.103101,1846443
710.0,516,10720.115282,1846959
370.0,413,10722.442217,1847372
540.0,512,10725.35312,1847884
1020.0,652,10729.125422,1848536
410.0,453,10731.754343,1848989
230.0,368,10733.878271,1849357
920.0,851,10738.812179,1850208
330.0,497,10741.680485,1850705
1810.0,929,10747.036766,1851634
680.0,575,10750.342439,1852209
580.0,542,10753.511544,1852751
390.0,440,10756.04261,1853191
880.0,776,10760.584246,1853967
550.0,617,10764.17057,1854584
1380.0,580,10767.501411,1855164
1350.0,663,10771.417775,1855827
450.0,887,10776.520029,1856714
2440.0,919,10781.797366,1857633
2840.0,858,10786.724342,1858491
1100.0,510,10789.676083,1859001
590.0,615,10793.164737,1859616
630.0,903,10798.33387,1860519
300.0,630,10801.923499,1861149
390.0,534,10804.949303,1861683
520.0,648,10808.620447,1862331
370.0,395,10810.867301,1862726
510.0,552,10814.086732,1863278
1270.0,1169,10820.76729,1864447
360.0,405,10823.101808,1864852
670.0,541,10826.275388,1865393
1330.0,742,10830.548441,1866135
580.0,552,10833.74745,1866687
1040.0,822,10838.474485,1867509
1540.0,796,10843.083996,1868305
980.0,640,10846.761619,1868945
830.0,695,10850.753006,1869640
820.0,663,10854.575156,1870303
880.0,719,10858.741422,1871022
1490.0,1147,10865.389261,1872169
640.0,545,10868.516014,1872714
630.0,524,10871.550723,1873238
1090.0,673,10875.444499,1873911
560.0,398,10877.761712,1874309
460.0,618,10881.378292,1874927
580.0,560,10884.61013,1875487
670.0,506,10887.599395,1875993
630.0,508,10890.472264,1876501
1720.0,751,10894.780371,1877252
430.0,499,10897.682935,1877751
360.0,827,10902.411938,1878578
710.0,597,10905.888063,1879175
560.0,822,10910.588231,1879997
500.0,609,10914.086639,1880606
260.0,354,10916.149347,1880960
350.0,442,10918.715423,1881402
450.0,443,10921.236269,1881845
330.0,343,10923.212281,1882188
750.0,688,10927.086065,1882876
260.0,350,10929.090466,1883226
630.0,933,10934.441819,1884159
1290.0,608,10937.902924,1884767
670.0,527,10940.899598,1885294
600.0,630,10944.522858,1885924
950.0,699,10948.543123,1886623
640.0,636,10952.222556,1887259
470.0,400,10954.519508,1887659
790.0,568,10957.802369,1888227
770.0,669,10961.631533,1888896
1170.0,627,10965.294438,1889523
560.0,620,10968.808242,1890143
410.0,442,10971.346022,1890585
700.0,646,10975.03324,1891231
400.0,490,10977.881323,1891721
780.0,482,10980.640928,1892203
710.0,628,10984.232115,1892831
590.0,562,10987.514952,1893393
560.0,708,10991.568808,1894101
810.0,699,10995.603907,1894800
780.0,570,10998.932452,1895370
1010.0,658,11002.710855,1896028
1540.0,719,11006.91433,1896747
790.0,556,11010.144746,1897303
710.0,553,11013.322429,1897856
1940.0,765,11017.734435,1898621
1090.0,768,11022.150477,1899389
590.0,537,11025.231804,1899926
630.0,588,11028.561715,1900514
2200.0,731,11032.836262,1901245
1330.0,1257,11040.091988,1902502
790.0,488,11042.848043,1902990
1330.0,849,11047.740308,1903839
780.0,584,11051.184309,1904423
690.0,687,11055.135613,1905110
590.0,652,11058.927983,1905762
1490.0,903,11064.230571,1906665
690.0,726,11068.461261,1907391
550.0,648,11072.177602,1908039
270.0,354,11074.19975,1908393
360.0,342,11076.205263,1908735
1110.0,811,11080.872391,1909546
550.0,573,11084.153826,1910119
610.0,723,11088.342684,1910842
310.0,643,11092.053793,1911485
630.0,712,11096.116322,1912197
340.0,380,11098.267835,1912577
520.0,523,11101.312546,1913100
510.0,459,11104.003421,1913559
770.0,666,11107.831507,1914225
1550.0,651,11111.531951,1914876
1030.0,762,11115.969771,1915638
570.0,646,11119.70802,1916284
1100.0,882,11124.778004,1917166
1150.0,719,11128.927148,1917885
310.0,328,11130.794415,1918213
2060.0,726,11135.018935,1918939
840.0,793,11139.630039,1919732
500.0,403,11141.98152,1920135
430.0,428,11144.419881,1920563
400.0,644,11148.196275,1921207
620.0,526,11151.260018,1921733
660.0,652,11155.010433,1922385
1280.0,606,11158.490941,1922991
460.0,432,11160.99209,1923423
690.0,489,11163.847589,1923912
1460.0,741,11168.11045,1924653
490.0,525,11171.189286,1925178
550.0,421,11173.617739,1925599
690.0,746,11178.05014,1926345
930.0,779,11182.532287,1927124
1400.0,611,11186.123973,1927735
540.0,463,11188.728857,1928198
1360.0,787,11193.265584,1928985
1480.0,659,11197.180479,1929644
2010.0,977,11202.857096,1930621
630.0,630,11206.422017,1931251
900.0,794,11210.993176,1932045
560.0,753,11215.3266,1932798
770.0,534,11218.375051,1933332
720.0,718,11222.515478,1934050
1020.0,881,11227.52599,1934931
530.0,615,11231.134022,1935546
780.0,551,11234.320267,1936097
430.0,737,11238.549696,1936834
570.0,701,11242.609462,1937535
1140.0,700,11246.618831,1938235
780.0,886,11251.77718,1939121
630.0,672,11255.650939,1939793
940.0,611,11259.236489,1940404
1320.0,623,11262.792023,1941027
1350.0,752,11267.155768,1941779
890.0,605,11270.661016,1942384
430.0,792,11275.301607,1943176
750.0,618,11279.349655,1943794
2280.0,993,11285.547309,1944787
580.0,581,11288.976151,1945368
360.0,371,11291.132305,1945739
620.0,580,11294.477021,1946319
210.0,488,11297.311201,1946807
270.0,536,11300.493331,1947343
520.0,452,11303.112647,1947795
810.0,792,11307.700175,1948587
730.0,650,11311.500606,1949237
930.0,823,11316.284464,1950060
1030.0,838,11321.115559,1950898
590.0,593,11324.463288,1951491
330.0,570,11327.730705,1952061
280.0,592,11331.193355,1952653
980.0,770,11335.649973,1953423
510.0,670,11339.53815,1954093
500.0,571,11342.853758,1954664
370.0,474,11345.535711,1955138
810.0,613,11349.081439,1955751
510.0,513,11352.054024,1956264
250.0,332,11353.963913,1956596
590.0,667,11357.838649,1957263
170.0,373,11359.970859,1957636
2940.0,1110,11366.352815,1958746
550.0,612,11369.862336,1959358
400.0,469,11372.514156,1959827
1080.0,558,11375.6677,1960385
510.0,451,11378.329659,1960836
880.0,737,11382.610626,1961573
990.0,615,11386.176513,1962188
590.0,581,11389.503624,1962769
570.0,882,11394.494132,1963651
980.0,653,11398.313429,1964304
700.0,738,11402.590936,1965042
440.0,910,11407.834309,1965952
1130.0,675,11411.800891,1966627
810.0,510,11414.725087,1967137
580.0,624,11418.361844,1967761
670.0,514,11421.33403,1968275
1910.0,780,11425.841991,1969055
800.0,682,11429.876897,1969737
1130.0,706,11433.95676,1970443
990.0,624,11437.562258,1971067
370.0,536,11440.698974,1971603
1770.0,1007,11446.564726,1972610
330.0,416,11449.022425,1973026
310.0,315,11450.88185,1973341
830.0,786,11455.518102,1974127
670.0,481,11458.366819,1974608
270.0,307,11460.156928,1974915
500.0,436,11462.696859,1975351
350.0,513,11465.669613,1975864
330.0,416,11468.071219,1976280
210.0,314,11469.852612,1976594
190.0,304,11471.624576,1976898
470.0,480,11474.46971,1977378
1200.0,717,11478.597594,1978095
280.0,467,11481.347226,1978562
450.0,538,11484.501113,1979100
330.0,388,11486.733365,1979488
660.0,538,11489.835157,1980026
610.0,607,11493.400789,1980633
1110.0,870,11498.425935,1981503
820.0,554,11501.636927,1982057
810.0,713,11505.802754,1982770
530.0,732,11510.003636,1983502
240.0,324,11511.869053,1983826
510.0,488,11514.718836,1984314
1080.0,872,11519.766771,1985186
440.0,432,11522.31036,1985618
420.0,646,11525.953941,1986264
380.0,525,11528.989317,1986789
190.0,491,11531.866572,1987280
110.0,302,11533.635169,1987582
410.0,383,11535.869099,1987965
150.0,290,11537.562293,1988255
770.0,768,11542.057883,1989023
420.0,440,11544.654026,1989463
980.0,709,11548.815895,1990172
840.0,718,11553.060335,1990890
420.0,447,11555.691719,1991337
1370.0,707,11559.819835,1992044
600.0,601,11563.294397,1992645
1060.0,595,11566.794091,1993240
540.0,582,11570.177294,1993822
460.0,488,11573.043218,1994310
1120.0,822,11577.863838,1995132
1060.0,757,11582.303404,1995889
440.0,452,11584.903799,1996341
330.0,412,11587.288283,1996753
1270.0,920,11592.628247,1997673
530.0,570,11595.932844,1998243
710.0,933,11601.44838,1999176
1060.0,608,11605.00404,1999784
220.0,340,11606.977485,2000124
630.0,583,11610.37004,2000707
930.0,715,11614.556511,2001422
1050.0,758,11618.875037,2002180
620.0,502,11621.793619,2002682
620.0,583,11625.192966,2003265
910.0,705,11629.274396,2003970
360.0,399,11631.593808,2004369
230.0,406,11633.954555,2004775
220.0,466,11636.685028,2005241
1120.0,890,11641.82282,2006131
670.0,587,11645.351932,2006718
780.0,784,11649.878944,2007502
1200.0,774,11654.398313,2008276
740.0,493,11657.265966,2008769
370.0,373,11659.401517,2009142
290.0,437,11661.950055,2009579
470.0,457,11664.594499,2010036
380.0,479,11667.38173,2010515
380.0,436,11669.935126,2010951
360.0,430,11672.472575,2011381
750.0,687,11676.441589,2012068
670.0,657,11680.278345,2012725
290.0,340,11682.27336,2013065
950.0,637,11685.921232,2013702
330.0,993,11691.751122,2014695
1340.0,834,11696.566347,2015529
4250.0,1360,11704.497101,2016889
1810.0,715,11708.607474,2017604
1760.0,720,11712.769073,2018324
470.0,578,11716.144005,2018902
860.0,1097,11722.50086,2019999
1170.0,861,11727.48022,2020860
320.0,326,11729.374677,2021186
660.0,586,11732.735737,2021772
500.0,612,11736.289011,2022384
800.0,699,11740.312687,2023083
1260.0,670,11744.137233,2023753
600.0,561,11747.38235,2024314
410.0,618,11750.904745,2024932
400.0,410,11753.284319,2025342
810.0,792,11757.893629,2026134
1290.0,1000,11763.711215,2027134
640.0,512,11766.6731,2027646
430.0,379,11768.871392,2028025
580.0,449,11771.449308,2028474
450.0,812,11776.161337,2029286
430.0,639,11779.880535,2029925
1660.0,986,11785.666454,2030911
350.0,346,11787.627651,2031257
690.0,788,11792.255439,2032045
590.0,570,11795.53688,2032615
700.0,601,11798.993277,2033216
720.0,780,11803.506328,2033996
360.0,568,11806.705415,2034564
620.0,648,11810.427311,2035212
480.0,699,11814.533203,2035911
260.0,467,11817.269686,2036378
410.0,462,11819.917583,2036840
460.0,374,11822.082645,2037214
550.0,539,11825.251848,2037753
710.0,661,11829.062665,2038414
430.0,408,11831.458427,2038822
400.0,345,11833.484422,2039167
710.0,662,11837.328697,2039829
420.0,413,11839.688531,2040242
830.0,683,11843.695313,2040925
490.0,649,11847.488941,2041574
790.0,636,11851.186985,2042210
2160.0,905,11856.578482,2043115
470.0,408,11858.9589,2043523
220.0,277,11860.54036,2043800
1120.0,1126,11867.058459,2044926
760.0,759,11871.465686,2045685
3640.0,806,11876.124869,2046491
570.0,606,11879.640923,2047097
870.0,684,11883.551732,2047781
440.0,512,11886.538289,2048293
370.0,444,11889.043375,2048737
360.0,448,11891.599316,2049185
400.0,356,11893.690036,2049541
350.0,496,11896.541428,2050037
1360.0,730,11900.834731,2050767
450.0,391,11903.042916,2051158
560.0,619,11906.593818,2051777
800.0,670,11910.508833,2052447
240.0,368,11912.613572,2052815
530.0,487,11915.432852,2053302
690.0,515,11918.437247,2053817
380.0,436,11920.961387,2054253
830.0,566,11924.180987,2054819
420.0,358,11926.277191,2055177
390.0,412,11928.667307,2055589
590.0,564,11931.905082,2056153
470.0,467,11934.622088,2056620
470.0,503,11937.52196,2057123
380.0,412,11939.893623,2057535
520.0,703,11943.991619,2058238
350.0,459,11946.677829,2058697
230.0,362,11948.792504,2059059
310.0,343,11950.731724,2059402
830.0,1058,11956.83751,2060460
310.0,339,11958.774915,2060799
610.0,474,11961.487952,2061273
500.0,504,11964.402856,2061777
330.0,380,11966.594358,2062157
770.0,797,11971.223381,2062954
470.0,437,11973.759916,2063391
610.0,582,11977.173705,2063973
240.0,348,11979.147083,2064321
410.0,406,11981.497585,2064727
980.0,713,11985.640621,2065440
490.0,457,11988.196358,2065897
630.0,591,11991.610039,2066488
1560.0,920,11996.848486,2067408
280.0,427,11999.297781,2067835
620.0,714,12003.354364,2068549
380.0,475,12006.058971,2069024
380.0,522,12009.086683,2069546
2460.0,920,12014.452719,2070466
1000.0,603,12017.886414,2071069
670.0,672,12021.79719,2071741
490.0,456,12024.415258,2072197
350.0,449,12027.065511,2072646
340.0,418,12029.401108,2073064
290.0,381,12031.557693,2073445
600.0,660,12035.344016,2074105
510.0,481,12038.090446,2074586
420.0,477,12040.858371,2075063
1160.0,838,12045.659282,2075901
710.0,546,12048.847893,2076447
890.0,570,12052.10914,2077017
560.0,510,12055.026236,2077527
960.0,613,12058.493443,2078140
480.0,610,12061.909345,2078750
370.0,411,12064.268163,2079161
600.0,648,12067.944513,2079809
590.0,533,12071.091648,2080342
690.0,678,12074.976387,2081020
1190.0,908,12080.138412,2081928
1150.0,707,12084.168929,2082635
520.0,491,12087.057258,2083126
940.0,694,12090.973577,2083820
1380.0,730,12095.14832,2084550
520.0,528,12098.176784,2085078
1520.0,810,12102.781411,2085888
560.0,521,12105.735252,2086409
590.0,528,12108.750035,2086937
640.0,653,12112.498708,2087590
1050.0,971,12118.164011,2088561
730.0,598,12121.650352,2089159
720.0,590,12125.045515,2089749
790.0,636,12128.733658,2090385
500.0,587,12132.128784,2090972
1540.0,815,12136.89284,2091787
670.0,660,12140.696046,2092447
280.0,296,12142.409343,2092743
1330.0,879,12147.50769,2093622
1380.0,705,12151.541171,2094327
1580.0,751,12155.934809,2095078
1480.0,951,12161.447091,2096029
910.0,1020,12167.321324,2097049
390.0,451,12169.932276,2097500
550.0,590,12173.33025,2098090
1320.0,708,12177.466037,2098798
740.0,513,12180.408042,2099311
920.0,747,12184.739786,2100058
1030.0,843,12189.593452,2100901
570.0,618,12193.129798,2101519
2690.0,851,12198.025936,2102370
820.0,858,12202.992793,2103228
820.0,591,12206.370531,2103819
980.0,868,12211.255955,2104687
870.0,537,12214.349613,2105224
910.0,671,12218.233175,2105895
1220.0,839,12223.022659,2106734
1320.0,778,12227.572089,2107512
1630.0,676,12231.417659,2108188
2120.0,842,12236.261946,2109030
1020.0,753,12240.611886,2109783
370.0,364,12242.690137,2110147
790.0,1044,12248.662937,2111191
570.0,504,12251.622948,2111695
2110.0,746,12255.919932,2112441
890.0,604,12259.375515,2113045
890.0,751,12263.755991,2113796
620.0,469,12266.49947,2114265
660.0,545,12269.625641,2114810
1080.0,1012,12275.462748,2115822
1400.0,713,12279.646895,2116535
1720.0,684,12283.649873,2117219
880.0,684,12287.619391,2117903
1410.0,656,12291.419781,2118559
1050.0,715,12295.555871,2119274
740.0,576,12298.912272,2119850
1890.0,1105,12305.344822,2120955
940.0,1087,12311.704753,2122042
480.0,627,12315.249441,2122669
550.0,570,12318.654665,2123239
620.0,525,12321.627018,2123764
1140.0,711,12325.681436,2124475
550.0,574,12329.006062,2125049
550.0,534,12332.111898,2125583
400.0,446,12334.710177,2126029
540.0,479,12337.429634,2126508
1650.0,1205,12344.135284,2127713
1290.0,780,12348.54545,2128493
1020.0,764,12352.800062,2129257
380.0,469,12355.380376,2129726
410.0,430,12357.81787,2130156
1340.0,764,12362.061429,2130920
1600.0,1350,12369.657445,2132270
860.0,624,12373.206758,2132894
790.0,873,12378.12618,2133767
890.0,900,12383.14143,2134667
560.0,434,12385.535285,2135101
920.0,823,12390.179346,2135924
460.0,627,12393.738119,2136551
810.0,529,12396.736308,2137080
420.0,449,12399.383793,2137529
610.0,608,12402.783869,2138137
1470.0,716,12406.797899,2138853
1910.0,1256,12413.908032,2140109
560.0,599,12417.240741,2140708
840.0,851,12422.059009,2141559
1070.0,831,12426.724512,2142390
1310.0,654,12430.414008,2143044
1050.0,829,12435.141809,2143873
570.0,714,12439.197042,2144587
1620.0,758,12443.487656,2145345
730.0,653,12447.2947,2145998
600.0,799,12451.808791,2146797
1270.0,643,12455.473103,2147440
820.0,668,12459.228263,2148108
1080.0,784,12463.718223,2148892
530.0,470,12466.383171,2149362
480.0,472,12469.071027,2149834
660.0,557,12472.234085,2150391
880.0,967,12477.682352,2151358
780.0,642,12481.295482,2152000
790.0,646,12484.909419,2152646
770.0,681,12488.724356,2153327
1010.0,580,12491.985536,2153907
670.0,677,12495.741259,2154584
560.0,439,12498.249422,2155023
1350.0,1021,12504.030623,2156044
1050.0,627,12507.51559,2156671
840.0,711,12511.495833,2157382
440.0,559,12514.613169,2157941
750.0,835,12519.283146,2158776
750.0,604,12522.600767,2159380
380.0,445,12525.047705,2159825
780.0,807,12529.518839,2160632
1270.0,584,12532.777357,2161216
950.0,878,12537.638329,2162094
250.0,334,12539.534831,2162428
1320.0,629,12543.024448,2163057
680.0,521,12545.90045,2163578
440.0,385,12548.018388,2163963
1050.0,682,12551.824161,2164645
640.0,578,12555.090954,2165223
340.0,477,12557.760293,2165700
1160.0,782,12562.12393,2166482
740.0,583,12565.356516,2167065
660.0,560,12568.446746,2167625
1150.0,844,12573.138932,2168469
1950.0,805,12577.638247,2169274
440.0,372,12579.74555,2169646
410.0,444,12582.208178,2170090
880.0,686,12586.034708,2170776
730.0,707,12589.976665,2171483
870.0,601,12593.363111,2172084
800.0,604,12596.82759,2172688
420.0,374,12598.912807,2173062
670.0,625,12602.418736,2173687
320.0,327,12604.24019,2174014
220.0,281,12605.7889,2174295
730.0,573,12608.958791,2174868
1100.0,721,12613.021745,2175589
1360.0,601,12616.382302,2176190
350.0,341,12618.283003,2176531
1000.0,683,12622.079451,2177214
390.0,496,12624.869559,2177710
930.0,1010,12630.447218,2178720
510.0,542,12633.462324,2179262
1010.0,845,12638.2333,2180107
880.0,839,12642.915261,2180946
710.0,604,12646.328042,2181550
760.0,625,12649.792166,2182175
290.0,387,12651.950841,2182562
790.0,616,12655.372224,2183178
260.0,310,12657.121014,2183488
1020.0,860,12661.945536,2184348
1340.0,784,12666.377169,2185132
1080.0,563,12669.487285,2185695
840.0,636,12673.038682,2186331
870.0,731,12677.167868,2187062
680.0,571,12680.372227,2187633
820.0,802,12684.829425,2188435
880.0,627,12688.298103,2189062
960.0,714,12692.213939,2189776
1640.0,887,12697.139517,2190663
1000.0,671,12700.918412,2191334
1190.0,600,12704.220845,2191934
800.0,821,12708.862072,2192755
460.0,628,12712.374397,2193383
1000.0,658,12716.042658,2194041
630.0,555,12719.164704,2194596
1440.0,817,12723.732541,2195413
1650.0,805,12728.285121,2196218
620.0,558,12731.421936,2196776
890.0,677,12735.241975,2197453
520.0,608,12738.628252,2198061
340.0,416,12740.95882,2198477
880.0,715,12744.938324,2199192
540.0,668,12748.696528,2199860
770.0,777,12753.063019,2200637
550.0,684,12756.91539,2201321
770.0,775,12761.29544,2202096
370.0,364,12763.344872,2202460
640.0,652,12766.996036,2203112
870.0,642,12770.567183,2203754
750.0,630,12774.104107,2204384
140.0,448,12776.580635,2204832
150.0,421,12778.959569,2205253
1910.0,747,12783.128983,2206000
830.0,831,12787.741684,2206831
320.0,497,12790.541372,2207328
230.0,299,12792.213127,2207627
400.0,343,12794.145561,2207970
1180.0,919,12799.258873,2208889
460.0,412,12801.558527,2209301
630.0,470,12804.197456,2209771
520.0,418,12806.58848,2210189
350.0,440,12809.027088,2210629
490.0,432,12811.446828,2211061
760.0,657,12815.112987,2211718
380.0,348,12817.037061,2212066
290.0,420,12819.387763,2212486
1050.0,768,12823.678008,2213254
1100.0,772,12827.942196,2214026
580.0,747,12832.084894,2214773
420.0,583,12835.366541,2215356
350.0,466,12837.974781,2215822
520.0,597,12841.308402,2216419
460.0,577,12844.543082,2216996
550.0,590,12847.812392,2217586
680.0,671,12851.650352,2218257
440.0,524,12854.614223,2218781
1280.0,851,12859.365781,2219632
1270.0,836,12864.109732,2220468
1070.0,494,12866.95219,2220962
900.0,754,12871.198635,2221716
720.0,677,12875.035127,2222393
990.0,817,12879.679805,2223210
880.0,649,12883.31316,2223859
720.0,526,12886.252866,2224385
510.0,470,12888.905686,2224855
850.0,692,12892.852451,2225547
1310.0,927,12898.088179,2226474
1550.0,1009,12903.663833,2227483
540.0,504,12906.466944,2227987
720.0,827,12911.030592,2228814
730.0,556,12914.157435,2229370
520.0,488,12916.934676,2229858
710.0,717,12920.955482,2230575
370.0,360,12922.987534,2230935
1220.0,1284,12930.202855,2232219
570.0,499,12932.998859,2232718
650.0,740,12937.15073,2233458
1900.0,1104,12943.317862,2234562
590.0,525,12946.238142,2235087
550.0,514,12949.089507,2235601
390.0,380,12951.198972,2235981
460.0,406,12953.521073,2236387
570.0,524,12956.472784,2236911
700.0,665,12960.12497,2237576
1000.0,785,12964.463055,2238361
450.0,500,12967.268174,2238861
570.0,561,12970.45808,2239422
1180.0,812,12974.985291,2240234
1270.0,932,12980.090787,2241166
750.0,491,12982.81919,2241657
790.0,607,12986.237194,2242264
580.0,510,12989.094399,2242774
640.0,442,12991.537612,2243216
410.0,417,12993.828382,2243633
720.0,629,12997.315863,2244262
910.0,634,13000.834874,2244896
670.0,560,13003.978456,2245456
700.0,580,13007.260464,2246036
1620.0,904,13012.286154,2246940
770.0,427,13014.696252,2247367
950.0,721,13018.776114,2248088
450.0,476,13021.399496,2248564
570.0,543,13024.413778,2249107
260.0,310,13026.124474,2249417
590.0,411,13028.420277,2249828
450.0,437,13030.828156,2250265
480.0,428,13033.186913,2250693
430.0,477,13035.858479,2251170
480.0,437,13038.3282,2251607
160.0,265,13039.814679,2251872
430.0,822,13044.421557,2252694
470.0,469,13047.060804,2253163
140.0,421,13049.437808,2253584
310.0,350,13051.420623,2253934
160.0,374,13053.55123,2254308
480.0,508,13056.449653,2254816
560.0,638,13059.990806,2255454
290.0,315,13061.758115,2255769
1010.0,542,13064.841684,2256311
190.0,385,13066.99841,2256696
940.0,842,13071.839333,2257538
680.0,503,13074.667931,2258041
320.0,376,13076.807169,2258417
250.0,302,13078.57118,2258719
340.0,611,13082.044408,2259330
450.0,583,13085.33436,2259913
980.0,765,13089.629699,2260678
400.0,693,13093.511633,2261371
200.0,304,13095.224307,2261675
360.0,374,13097.31921,2262049
370.0,341,13099.238302,2262390
740.0,784,13103.618087,2263174
1370.0,653,13107.327454,2263827
1320.0,934,13112.560816,2264761
980.0,662,13116.256126,2265423
1030.0,745,13120.425725,2266168
